time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-04-05T01:57:12.250Z,32.1236667,-115.0468333,9.971,3.58,ml,4,307,0.5987,0.31,ci,ci14608996,2016-03-10T08:49:55.025Z,"9km SSW of Estacion Coahuila, B.C., MX",earthquake,7.93,31.61,0.273,107,reviewed,ci,ci
2010-04-05T01:54:42.060Z,32.3416667,-115.4655,9.994,3.23,ml,9,268,0.5527,0.16,ci,ci10171046,2016-03-10T14:43:39.164Z,"26km W of Delta, B.C., MX",earthquake,1.5,31.61,0.085,13,reviewed,ci,ci
2010-04-05T01:54:06.310Z,33.7746667,-116.0856667,4.531,2.82,ml,45,40,0.1239,0.22,ci,ci14608988,2016-03-10T21:28:06.568Z,"13km NE of Coachella, CA",earthquake,0.21,0.55,0.115,22,reviewed,ci,ci
2010-04-05T01:52:25.420Z,32.5933333,-115.7733333,4.085,4.68,ml,35,195,0.1369,0.23,ci,ci14608980,2017-02-08T01:33:20.320Z,"18km W of Progreso, B.C., MX",earthquake,0.64,0.67,0.159,74,reviewed,ci,ci
2010-04-05T01:52:18.200Z,32.5693333,-115.7296667,3.261,3,mh,17,205,0.1804,0.19,ci,ci10171042,2016-03-10T05:56:17.816Z,"14km W of Progreso, B.C., MX",earthquake,1.13,0.87,,0,reviewed,ci,ci
2010-04-05T01:51:06.420Z,32.6173333,-115.7663333,3.213,2.57,ml,9,228,0.04642,0.16,ci,ci10171026,2016-03-10T21:28:04.668Z,"18km WNW of Progreso, B.C., MX",earthquake,1.47,0.77,0.1,28,reviewed,ci,ci
2010-04-05T01:50:03.160Z,32.6543333,-115.7826667,0.753,3.17,ml,31,172,0.04775,0.22,ci,ci14608956,2016-03-10T05:56:16.577Z,"20km WNW of Progreso, B.C., MX",earthquake,0.49,0.71,0.176,160,reviewed,ci,ci
2010-04-05T01:49:00.730Z,32.639,-115.7643333,-0.027,2.56,ml,12,202,0.03364,0.2,ci,ci10171022,2016-03-10T16:22:45.140Z,"18km WNW of Progreso, B.C., MX",earthquake,0.79,1.19,0.119,55,reviewed,ci,ci
2010-04-05T01:46:55.000Z,32.442,-115.4941667,14.974,2.82,ml,15,245,0.285,0.32,ci,ci10171006,2016-03-10T08:49:53.624Z,"18km SSE of Progreso, B.C., MX",earthquake,2.73,31.61,0.111,22,reviewed,ci,ci
2010-04-05T01:46:21.830Z,32.6885,-115.986,5.519,2.6,ml,39,187,0.1983,0.22,ci,ci14608940,2016-03-10T13:17:02.480Z,"5km S of Ocotillo, CA",earthquake,0.43,22.18,0.206,52,reviewed,ci,ci
2010-04-05T01:44:29.240Z,32.1598333,-115.2608333,9.987,3.63,ml,11,256,0.6229,0.27,ci,ci10171002,2016-03-10T16:22:43.954Z,"11km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.8,31.61,0.189,8,reviewed,ci,ci
2010-04-05T01:43:28.280Z,32.667,-115.8148333,2.663,3,mh,13,155,0.07667,0.19,ci,ci14608932,2016-03-10T08:49:52.363Z,"18km ESE of Ocotillo, CA",earthquake,0.56,0.66,,0,reviewed,ci,ci
2010-04-05T01:42:51.620Z,32.139,-115.2135,9.986,4.09,ml,10,258,0.6289,0.19,ci,ci30333759,2016-03-10T16:22:42.635Z,"11km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.39,31.61,0.157,156,reviewed,ci,ci
2010-04-05T01:42:20.650Z,32.512,-115.6785,5.803,3.06,ml,28,214,0.1428,0.19,ci,ci14608916,2016-03-10T07:22:48.621Z,"12km SW of Progreso, B.C., MX",earthquake,0.59,14.81,0.207,18,reviewed,ci,ci
2010-04-05T01:40:49.770Z,32.5426667,-115.7698333,5.585,2.94,ml,6,323,0.2182,0.12,ci,ci10170970,2016-03-10T05:56:15.004Z,"18km WSW of Progreso, B.C., MX",earthquake,2.83,31.61,0.091,15,reviewed,ci,ci
2010-04-05T01:40:28.080Z,32.4723333,-115.5815,6.973,3.16,ml,10,241,0.2148,0.16,ci,ci10170982,2016-03-10T01:21:37.820Z,"12km S of Progreso, B.C., MX",earthquake,1.5,14.29,0.117,19,reviewed,ci,ci
2010-04-05T01:39:36.150Z,32.2778333,-115.3861667,9.979,3.89,ml,12,242,0.5198,0.22,ci,ci14608908,2016-03-10T17:54:31.909Z,"20km WSW of Delta, B.C., MX",earthquake,1.4,31.61,0.179,189,reviewed,ci,ci
2010-04-05T01:39:31.780Z,32.3561667,-115.4365,9.944,3,mh,8,232,0.3814,0.38,ci,ci10170966,2016-03-10T23:02:39.822Z,"23km W of Delta, B.C., MX",earthquake,3.07,31.61,,0,reviewed,ci,ci
2010-04-05T01:35:44.050Z,32.6886667,-115.82,0.323,3.4,ml,37,150,0.08817,0.21,ci,ci14608884,2016-03-10T16:22:41.076Z,"17km ESE of Ocotillo, CA",earthquake,0.46,0.63,0.159,182,reviewed,ci,ci
2010-04-05T01:35:15.030Z,32.5608333,-115.7108333,3.704,2.73,ml,15,206,0.08922,0.16,ci,ci10170902,2016-03-10T16:22:39.397Z,"12km W of Progreso, B.C., MX",earthquake,1.3,0.67,0.123,13,reviewed,ci,ci
2010-04-05T01:34:42.650Z,32.3516667,-115.4065,9.962,3.13,ml,12,261,0.4015,0.17,ci,ci10170922,2016-03-10T04:20:59.231Z,"20km W of Delta, B.C., MX",earthquake,1.36,31.61,0.154,15,reviewed,ci,ci
2010-04-05T01:32:52.790Z,32.128,-115.2825,9.97,3.42,ml,8,259,0.6413,0.25,ci,ci10170886,2016-03-10T08:49:48.519Z,"15km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.93,31.61,0.043,2,reviewed,ci,ci
2010-04-05T01:31:51.010Z,32.5306667,-115.7205,5.608,3.29,ml,17,225,0.1184,0.26,ci,ci10170882,2016-03-10T14:43:37.531Z,"14km WSW of Progreso, B.C., MX",earthquake,1.22,31.61,0.118,96,reviewed,ci,ci
2010-04-05T01:31:33.360Z,32.6108333,-115.7685,2.385,2.93,ml,18,212,0.135,0.22,ci,ci14608852,2016-03-10T17:54:29.549Z,"18km WNW of Progreso, B.C., MX",earthquake,1.21,0.87,0.144,21,reviewed,ci,ci
2010-04-05T01:30:16.660Z,32.6166667,-115.8066667,-0.011,2.68,ml,6,291,0.1554,0.28,ci,ci10170866,2016-03-10T04:20:58.056Z,"21km W of Progreso, B.C., MX",earthquake,2.71,2.09,0.14,3,reviewed,ci,ci
2010-04-05T01:29:48.080Z,32.535,-115.7098333,5.789,3.29,ml,13,269,0.2112,0.23,ci,ci14608844,2016-03-10T23:02:38.640Z,"13km WSW of Progreso, B.C., MX",earthquake,1.89,20.11,0.11,52,reviewed,ci,ci
2010-04-05T01:29:43.390Z,32.6313333,-115.7891667,8.493,2.89,ml,8,208,0.05593,0.18,ci,ci10170862,2016-03-10T16:22:38.145Z,"20km WNW of Progreso, B.C., MX",earthquake,1.12,2.72,0.116,2,reviewed,ci,ci
2010-04-05T01:28:13.970Z,32.6296667,-115.7026667,8.883,3.51,ml,31,191,0.02801,0.23,ci,ci14608836,2016-03-10T04:20:56.703Z,"12km WNW of Progreso, B.C., MX",earthquake,0.55,1.48,0.114,28,reviewed,ci,ci
2010-04-05T01:27:09.190Z,32.6063333,-115.771,1.233,3.9,ml,20,212,0.05706,0.17,ci,ci10170846,2016-03-10T21:28:02.991Z,"18km W of Progreso, B.C., MX",earthquake,0.68,0.49,0.147,33,reviewed,ci,ci
2010-04-05T01:25:34.670Z,32.1445,-115.1148333,10.015,4.64,mw,9,302,0.7162,0.19,ci,ci30213759,2017-02-08T04:55:18.367Z,"11km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,1.51,31.61,,0,reviewed,ci,ci
2010-04-05T01:25:17.070Z,32.4816667,-115.6495,5.56,3.73,ml,11,274,0.1793,0.17,ci,ci10170842,2016-03-10T21:28:01.702Z,"12km SSW of Progreso, B.C., MX",earthquake,4.66,19.18,0.184,17,reviewed,ci,ci
2010-04-05T01:25:01.420Z,32.4,-115.5986667,15.236,3.65,ml,20,257,0.271,0.16,ci,ci14608828,2016-03-10T08:49:47.347Z,"20km S of Progreso, B.C., MX",earthquake,1.33,0.73,0.141,18,reviewed,ci,ci
2010-04-05T01:22:44.680Z,32.5218333,-115.676,3.563,3.89,ml,31,228,0.1341,0.25,ci,ci14608812,2016-03-09T23:50:50.412Z,"11km SW of Progreso, B.C., MX",earthquake,0.91,0.78,0.163,175,reviewed,ci,ci
2010-04-05T01:21:30.940Z,32.5326667,-115.6851667,13.273,3.46,ml,30,226,0.1214,0.24,ci,ci14608804,2016-03-10T16:22:36.966Z,"11km WSW of Progreso, B.C., MX",earthquake,0.83,0.95,0.132,157,reviewed,ci,ci
2010-04-05T01:21:17.240Z,32.5756667,-115.7418333,7.513,2.75,ml,11,217,0.0746,0.18,ci,ci10170834,2016-03-10T19:36:41.259Z,"15km W of Progreso, B.C., MX",earthquake,1.56,2.21,0.041,6,reviewed,ci,ci
2010-04-05T01:20:47.670Z,32.3755,-115.576,5.966,3.49,ml,17,229,0.3012,0.23,ci,ci14608780,2016-03-10T04:20:55.392Z,"23km S of Progreso, B.C., MX",earthquake,1.31,21.54,0.158,152,reviewed,ci,ci
2010-04-05T01:20:10.860Z,32.1813333,-115.2615,9.987,2.76,ml,10,252,0.6033,0.27,ci,ci10148086,2016-03-10T02:48:54.723Z,"10km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.53,31.61,0.151,2,reviewed,ci,ci
2010-04-05T01:19:51.380Z,32.627,-115.8173333,8.52,2.64,ml,5,306,0.07991,0.04,ci,ci10148082,2016-03-10T23:02:37.349Z,"20km SE of Ocotillo, CA",earthquake,1.65,1.77,0.146,6,reviewed,ci,ci
2010-04-05T01:19:42.310Z,32.6331667,-115.7725,1.653,2.9,ml,22,202,0.04212,0.13,ci,ci14608772,2016-03-10T08:49:45.025Z,"19km WNW of Progreso, B.C., MX",earthquake,0.55,0.41,0.124,66,reviewed,ci,ci
2010-04-05T01:16:46.860Z,32.5613333,-115.727,2.663,2.98,ml,21,229,0.08775,0.14,ci,ci14608748,2016-03-10T17:54:27.915Z,"14km W of Progreso, B.C., MX",earthquake,0.89,0.62,0.131,71,reviewed,ci,ci
2010-04-05T01:14:25.050Z,32.6075,-115.7703333,0.123,3.27,ml,10,235,0.05582,0.16,ci,ci30693759,2016-03-10T14:43:35.788Z,"18km W of Progreso, B.C., MX",earthquake,1.49,2.29,0.183,122,reviewed,ci,ci
2010-04-05T01:13:58.150Z,32.6165,-115.7768333,1.933,3.16,ml,30,177,0.0537,0.2,ci,ci14608740,2016-03-10T08:49:43.716Z,"18km WNW of Progreso, B.C., MX",earthquake,1.18,0.61,0.14,154,reviewed,ci,ci
2010-04-05T01:12:46.740Z,32.2076667,-115.3486667,9.987,2.88,ml,7,263,0.544,0.24,ci,ci10170822,2016-03-10T14:43:34.335Z,"17km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.59,31.61,0.123,63,reviewed,ci,ci
2010-04-05T01:11:08.600Z,32.3075,-115.3376667,10.003,3,ml,14,236,0.5049,0.28,ci,ci14608732,2016-03-10T19:36:39.976Z,"15km WSW of Delta, B.C., MX",earthquake,1.62,31.61,0.262,34,reviewed,ci,ci
2010-04-05T01:09:31.630Z,32.2185,-115.4633333,9.966,3.12,ml,10,281,0.4838,0.31,ci,ci30685759,2016-03-10T14:43:30.912Z,"28km W of Alberto Oviedo Mota, B.C., MX",earthquake,4.04,31.61,0.078,11,reviewed,ci,ci
2010-04-05T01:08:08.350Z,32.276,-115.3353333,9.995,3.9,ml,10,275,0.4979,0.1,ci,ci30653759,2016-03-10T10:19:45.851Z,"16km WSW of Delta, B.C., MX",earthquake,1.34,31.61,0.145,13,reviewed,ci,ci
2010-04-05T01:07:14.020Z,32.0268333,-115.1736667,9.96,4.01,ml,4,280,0.728,0.01,ci,ci30669759,2016-03-10T23:02:36.057Z,"22km S of Alberto Oviedo Mota, B.C., MX",earthquake,4.12,31.61,0.183,182,reviewed,ci,ci
2010-04-05T01:06:40.400Z,32.2475,-115.4318333,9.966,4.2,ml,17,241,0.4718,0.21,ci,ci14608692,2016-03-10T07:22:46.071Z,"25km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.27,31.61,0.167,169,reviewed,ci,ci
2010-04-05T01:05:28.330Z,32.6713333,-115.8143333,0.923,2.78,ml,19,150,0.07737,0.2,ci,ci14608668,2016-03-10T13:16:59.857Z,"18km ESE of Ocotillo, CA",earthquake,0.8,0.72,0.136,51,reviewed,ci,ci
2010-04-05T01:04:16.610Z,32.2248333,-115.2873333,14.995,3.31,ml,12,258,0.563,0.18,ci,ci14608700,2016-03-10T10:19:44.519Z,"11km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.05,31.61,0.199,38,reviewed,ci,ci
2010-04-05T01:01:00.500Z,32.6511667,-115.7673333,0.883,3.06,ml,14,176,0.0346,0.11,ci,ci30621759,2016-03-10T05:55:56.093Z,"19km WNW of Progreso, B.C., MX",earthquake,0.67,0.79,0.039,8,reviewed,ci,ci
2010-04-05T00:58:51.560Z,32.289,-115.3328333,10.015,4.09,ml,10,281,0.5238,0.38,ci,ci14608660,2016-03-10T21:28:00.456Z,"15km WSW of Delta, B.C., MX",earthquake,3.68,31.61,0.051,5,reviewed,ci,ci
2010-04-05T00:56:06.570Z,32.5541667,-115.6735,13.761,3.17,ml,22,207,0.1886,0.22,ci,ci14608644,2016-03-10T08:49:42.145Z,"9km WSW of Progreso, B.C., MX",earthquake,0.97,1.38,0.244,149,reviewed,ci,ci
2010-04-05T00:54:36.750Z,32.5983333,-115.7415,1.659,2.95,ml,23,209,0.1586,0.17,ci,ci30613759,2016-03-10T08:49:40.318Z,"15km W of Progreso, B.C., MX",earthquake,0.51,0.59,0.134,39,reviewed,ci,ci
2010-04-05T00:54:32.810Z,33.6306667,-116.7316667,14.503,2.77,ml,10,153,0.04575,0.06,ci,ci14608620,2016-03-10T11:47:13.864Z,"10km NNW of Anza, CA",earthquake,0.56,0.88,0.16,15,reviewed,ci,ci
2010-04-05T00:53:31.530Z,32.621,-115.7618333,0.863,3.33,ml,22,215,0.04115,0.19,ci,ci14608612,2016-03-10T08:49:38.989Z,"17km WNW of Progreso, B.C., MX",earthquake,1.02,0.56,0.169,159,reviewed,ci,ci
2010-04-05T00:53:17.420Z,32.5763333,-115.785,6.332,2.53,ml,13,283,0.08801,0.19,ci,ci10170766,2016-03-10T02:48:53.443Z,"19km W of Progreso, B.C., MX",earthquake,1.28,5.34,0.063,7,reviewed,ci,ci
2010-04-05T00:50:10.360Z,32.4238333,-115.5288333,7.101,3.35,ml,10,260,0.3381,0.14,ci,ci30589759,2016-03-10T11:47:11.366Z,"18km SSE of Progreso, B.C., MX",earthquake,0.98,31.61,0.172,149,reviewed,ci,ci
2010-04-05T00:49:06.220Z,32.4743333,-115.6626667,0.96,2.93,ml,12,235,0.1826,0.13,ci,ci30581759,2016-03-10T08:49:37.538Z,"14km SSW of Progreso, B.C., MX",earthquake,0.61,0.74,0.142,9,reviewed,ci,ci
2010-04-05T00:48:54.280Z,32.6141667,-115.7755,0.733,2.6,ml,14,221,0.05429,0.11,ci,ci14608508,2016-03-10T14:43:29.623Z,"18km WNW of Progreso, B.C., MX",earthquake,1.02,0.73,0.094,27,reviewed,ci,ci
2010-04-05T00:46:52.840Z,32.6178333,-115.8288333,5.595,3.56,ml,21,256,0.1629,0.29,ci,ci14608532,2016-03-10T05:55:53.851Z,"20km SE of Ocotillo, CA",earthquake,1.31,27.18,0.187,15,reviewed,ci,ci
2010-04-05T00:46:04.140Z,32.2963333,-115.3751667,9.995,3.94,ml,12,272,0.4605,0.23,ci,ci10170742,2016-03-10T21:27:57.192Z,"18km WSW of Delta, B.C., MX",earthquake,5.37,31.61,0.111,39,reviewed,ci,ci
2010-04-05T00:45:12.030Z,32.151,-115.0616667,9.994,3.5,mh,9,268,0.5886,0.1,ci,ci30573759,2016-03-10T10:19:43.182Z,"7km SW of Estacion Coahuila, B.C., MX",earthquake,1.05,31.61,,0,reviewed,ci,ci
2010-04-05T00:44:22.160Z,32.3066667,-115.4296667,9.955,4.01,ml,10,292,0.4974,0.29,ci,ci14608492,2016-03-10T13:16:57.122Z,"23km WSW of Delta, B.C., MX",earthquake,3.73,31.61,0.111,22,reviewed,ci,ci
2010-04-05T00:44:00.020Z,32.613,-115.8273333,6.295,2.83,ml,5,235,0.0873,0.11,ci,ci30565775,2016-03-10T01:21:35.278Z,"21km SE of Ocotillo, CA",earthquake,2.1,11.16,0.072,4,reviewed,ci,ci
2010-04-05T00:42:40.030Z,32.2806667,-115.3578333,9.963,4.15,ml,12,241,0.5285,0.32,ci,ci14608484,2016-03-10T10:19:41.773Z,"18km WSW of Delta, B.C., MX",earthquake,2.31,31.61,0.133,191,reviewed,ci,ci
2010-04-05T00:42:10.090Z,32.6725,-115.8133333,1.115,3.42,ml,33,171,0.09548,0.24,ci,ci30557767,2016-03-10T17:54:26.211Z,"18km ESE of Ocotillo, CA",earthquake,0.56,0.76,0.175,33,reviewed,ci,ci
2010-04-05T00:40:52.550Z,32.688,-115.8266667,4.303,3.29,ml,32,130,0.09048,0.21,ci,ci14608468,2016-03-10T08:49:35.694Z,"16km ESE of Ocotillo, CA",earthquake,0.65,0.68,0.127,136,reviewed,ci,ci
2010-04-05T00:39:49.590Z,32.6793333,-115.7601667,0.583,2.58,ml,6,121,0.04132,0.37,ci,ci10170722,2016-03-10T11:47:09.888Z,"20km NW of Progreso, B.C., MX",earthquake,1.5,26.94,0.113,3,reviewed,ci,ci
2010-04-05T00:39:20.990Z,32.5625,-115.748,1.609,2.88,ml,13,233,0.1937,0.15,ci,ci30533759,2016-03-10T19:36:38.069Z,"16km W of Progreso, B.C., MX",earthquake,1.09,0.84,0.135,11,reviewed,ci,ci
2010-04-05T00:38:10.470Z,32.5221667,-115.6078333,14.995,3.6,ml,21,214,0.2253,0.18,ci,ci14608452,2016-03-10T17:54:23.019Z,"7km SSW of Progreso, B.C., MX",earthquake,1.64,31.61,0.186,192,reviewed,ci,ci
2010-04-05T00:35:07.240Z,31.992,-114.9346667,9.971,3.75,ml,5,292,0.6467,0.03,ci,ci30397759,2016-03-10T11:47:08.685Z,"23km SSE of Estacion Coahuila, B.C., MX",earthquake,5.21,31.61,0.202,138,reviewed,ci,ci
2010-04-05T00:33:25.230Z,32.6278333,-115.782,3.422,2.84,ml,10,210,0.05159,0.15,ci,ci10170702,2016-03-10T04:20:53.881Z,"19km WNW of Progreso, B.C., MX",earthquake,0.81,0.62,0.105,21,reviewed,ci,ci
2010-04-05T00:32:10.880Z,32.6025,-115.7468333,5.403,3.89,ml,27,199,0.04979,0.22,ci,ci14608428,2016-03-10T07:22:44.515Z,"16km W of Progreso, B.C., MX",earthquake,0.79,1.97,0.182,206,reviewed,ci,ci
2010-04-05T00:31:16.910Z,32.3925,-115.4746667,14.966,3.32,ml,15,227,0.3329,0.24,ci,ci14608420,2016-03-10T23:02:34.703Z,"22km SSW of Puebla, B.C., MX",earthquake,2.43,31.61,0.123,30,reviewed,ci,ci
2010-04-05T00:30:47.840Z,32.7191667,-115.8418333,0.973,2.78,ml,12,99,0.09883,0.15,ci,ci14608412,2016-03-10T08:49:34.040Z,"14km E of Ocotillo, CA",earthquake,0.63,1.48,0.093,17,reviewed,ci,ci
2010-04-05T00:30:25.410Z,32.5736667,-115.7343333,3.132,2.95,ml,6,309,0.07575,0.12,ci,ci10170682,2016-03-10T01:21:34.083Z,"14km W of Progreso, B.C., MX",earthquake,8.31,1.12,0.1,8,reviewed,ci,ci
2010-04-05T00:30:02.020Z,32.5988333,-115.774,2.825,3.49,ml,26,194,0.1343,0.22,ci,ci14608404,2016-03-10T23:02:33.374Z,"18km W of Progreso, B.C., MX",earthquake,1.12,0.7,0.144,124,reviewed,ci,ci
2010-04-05T00:28:37.400Z,32.1446667,-115.008,9.994,3.8,ml,7,273,0.5608,0.24,ci,ci30373759,2016-03-10T10:19:38.742Z,"6km S of Estacion Coahuila, B.C., MX",earthquake,3.09,31.61,0.268,15,reviewed,ci,ci
2010-04-05T00:26:03.770Z,32.4793333,-115.6516667,3.346,3.26,ml,17,219,0.1809,0.22,ci,ci14608332,2016-03-10T01:21:32.821Z,"13km SSW of Progreso, B.C., MX",earthquake,0.81,1.25,0.188,36,reviewed,ci,ci
2010-04-05T00:25:22.720Z,33.1851667,-116.4126667,11.04,2.93,ml,44,43,0.08289,0.25,ci,ci14608324,2016-03-09T23:50:47.395Z,"9km SSW of Borrego Springs, CA",earthquake,0.36,0.99,0.165,108,reviewed,ci,ci
2010-04-05T00:24:01.860Z,32.2736667,-115.337,9.995,3.76,ml,10,278,0.4987,0.21,ci,ci30349759,2016-03-10T04:20:51.246Z,"16km WSW of Delta, B.C., MX",earthquake,3.41,31.61,0.183,115,reviewed,ci,ci
2010-04-05T00:22:12.470Z,32.4265,-115.5855,14.995,3.88,ml,24,259,0.3225,0.25,ci,ci14608308,2016-03-10T01:21:31.441Z,"17km S of Progreso, B.C., MX",earthquake,1.01,31.61,0.166,173,reviewed,ci,ci
2010-04-05T00:21:28.520Z,32.6273333,-115.7645,2.155,3.62,ml,22,195,0.1342,0.16,ci,ci14608292,2016-03-10T19:36:36.220Z,"18km WNW of Progreso, B.C., MX",earthquake,0.72,0.59,0.159,161,reviewed,ci,ci
2010-04-05T00:20:14.590Z,32.5075,-115.6451667,5.495,3.64,ml,23,215,0.2355,0.24,ci,ci14608284,2016-03-10T01:21:29.691Z,"10km SW of Progreso, B.C., MX",earthquake,1.76,23.37,0.167,169,reviewed,ci,ci
2010-04-05T00:19:35.560Z,32.619,-115.7518333,2.511,3.11,ml,18,196,0.1407,0.2,ci,ci14608276,2016-03-10T23:02:31.487Z,"16km WNW of Progreso, B.C., MX",earthquake,0.71,0.69,0.255,31,reviewed,ci,ci
2010-04-05T00:18:06.530Z,32.642,-115.7501667,2.741,3.29,ml,20,202,0.1178,0.21,ci,ci14608268,2016-03-10T13:16:55.775Z,"17km WNW of Progreso, B.C., MX",earthquake,0.72,0.56,0.086,53,reviewed,ci,ci
2010-04-05T00:17:47.320Z,32.5565,-116.411,5.569,2.78,ml,9,229,0.2525,0.24,ci,ci10170646,2016-03-10T07:22:42.785Z,"8km SE of Campo, CA",earthquake,2.19,19.84,0.062,5,reviewed,ci,ci
2010-04-05T00:17:25.230Z,32.6436667,-115.7563333,4.083,2.76,ml,15,192,0.02589,0.15,ci,ci14608260,2016-03-10T04:20:49.763Z,"18km WNW of Progreso, B.C., MX",earthquake,1.38,0.64,0.213,6,reviewed,ci,ci
2010-04-05T00:15:32.920Z,32.252,-115.1691667,9.962,4.17,ml,6,321,0.5101,0.15,ci,ci14608252,2016-03-10T04:20:48.473Z,"3km N of Alberto Oviedo Mota, B.C., MX",earthquake,4.59,31.61,0.233,9,reviewed,ci,ci
2010-04-05T00:14:10.540Z,32.6526667,-115.7713333,2.495,3.16,ml,18,208,0.1112,0.19,ci,ci14608244,2016-03-10T16:22:35.375Z,"19km WNW of Progreso, B.C., MX",earthquake,1.37,0.75,0.123,50,reviewed,ci,ci
2010-04-05T00:12:23.540Z,32.5728333,-115.7216667,10.933,3.88,ml,30,199,0.07638,0.22,ci,ci14608236,2017-02-08T01:23:36.952Z,"13km W of Progreso, B.C., MX",earthquake,0.98,1.96,0.161,254,reviewed,ci,ci
2010-04-05T00:11:36.120Z,32.6328333,-115.7383333,7.511,3.9,ml,27,194,0.126,0.18,ci,ci14608228,2017-02-08T01:21:20.453Z,"16km WNW of Progreso, B.C., MX",earthquake,0.78,2.44,0.142,71,reviewed,ci,ci
2010-04-05T00:07:07.920Z,31.9788333,-115.1341667,9.994,5.22,ml,9,276,0.7555,0.38,ci,ci10148002,2017-02-08T15:04:04.653Z,"27km SSW of Estacion Coahuila, B.C., MX",earthquake,7.67,31.61,0.156,123,reviewed,ci,ci
2010-04-05T00:06:59.260Z,32.0436667,-115.1368333,9.96,3,mh,6,270,0.7053,0.52,ci,ci10170626,2016-03-10T04:20:47.301Z,"21km S of Alberto Oviedo Mota, B.C., MX",earthquake,10.7,31.61,,0,reviewed,ci,ci
2010-04-05T00:06:01.430Z,32.5318333,-115.6873333,3.36,3.59,ml,18,193,0.2116,0.17,ci,ci14608212,2017-02-08T01:30:23.818Z,"11km WSW of Progreso, B.C., MX",earthquake,1.29,0.91,0.145,94,reviewed,ci,ci
2010-04-05T00:04:52.020Z,32.679,-115.8438333,5.955,3.36,ml,27,160,0.07353,0.21,ci,ci14608204,2016-03-10T19:36:30.706Z,"15km ESE of Ocotillo, CA",earthquake,0.67,3.25,0.164,42,reviewed,ci,ci
2010-04-05T00:03:09.460Z,32.5965,-115.8828333,14.218,3.15,ml,12,199,0.06072,0.15,ci,ci14608188,2016-03-10T08:49:30.263Z,"18km SE of Ocotillo, CA",earthquake,0.67,0.53,0.126,21,reviewed,ci,ci
2010-04-05T00:02:46.310Z,32.6458333,-115.7551667,3.515,2.94,ml,13,202,0.1146,0.1,ci,ci14608180,2016-03-10T14:43:22.222Z,"18km WNW of Progreso, B.C., MX",earthquake,0.84,0.55,0.078,12,reviewed,ci,ci
2010-04-05T00:02:03.950Z,32.6286667,-115.7798333,0.272,2.72,ml,6,264,0.04958,0.04,ci,ci10169338,2016-03-10T11:47:07.232Z,"19km WNW of Progreso, B.C., MX",earthquake,3.13,31.61,0.056,3,reviewed,ci,ci
2010-04-05T00:01:47.360Z,32.6581667,-115.7725,4.305,3.05,ml,17,184,0.1063,0.15,ci,ci10169334,2016-03-10T10:19:35.842Z,"20km WNW of Progreso, B.C., MX",earthquake,0.84,0.52,0.153,18,reviewed,ci,ci
2010-04-04T23:57:13.520Z,32.5853333,-115.7483333,4.219,3.83,ml,27,196,0.1728,0.18,ci,ci14608116,2016-03-10T01:21:28.022Z,"15km W of Progreso, B.C., MX",earthquake,0.73,0.78,0.149,195,reviewed,ci,ci
2010-04-04T23:56:30.710Z,32.4941667,-115.7543333,5.575,3.24,ml,12,263,0.2085,0.36,ci,ci14608092,2016-03-10T11:47:06.026Z,"19km WSW of Progreso, B.C., MX",earthquake,2.31,31.61,0.115,32,reviewed,ci,ci
2010-04-04T23:54:52.140Z,32.4626667,-115.7145,6.955,3.15,ml,8,339,0.1864,0.23,ci,ci10169330,2016-03-10T08:49:28.914Z,"18km SW of Progreso, B.C., MX",earthquake,4.02,31.61,0.101,7,reviewed,ci,ci
2010-04-04T23:54:17.080Z,32.1638333,-115.2358333,9.994,3.8,ml,6,274,0.6116,0.07,ci,ci10169326,2016-03-10T02:48:50.844Z,"9km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.02,31.61,0.181,6,reviewed,ci,ci
2010-04-04T23:53:44.800Z,32.6158333,-115.7843333,2.322,3.61,ml,20,214,0.05922,0.19,ci,ci14608076,2016-03-10T17:54:18.978Z,"19km WNW of Progreso, B.C., MX",earthquake,0.88,0.92,0.13,182,reviewed,ci,ci
2010-04-04T23:50:07.420Z,32.6323333,-115.7676667,3.305,3.42,ml,18,189,0.13,0.16,ci,ci14608052,2016-03-10T13:16:54.397Z,"18km WNW of Progreso, B.C., MX",earthquake,0.54,0.57,0.103,40,reviewed,ci,ci
2010-04-04T23:49:22.890Z,32.453,-115.5933333,9.966,3.31,ml,10,276,0.2257,0.23,ci,ci10147770,2016-03-09T23:50:44.178Z,"14km S of Progreso, B.C., MX",earthquake,1.8,31.61,0.081,6,reviewed,ci,ci
2010-04-04T23:49:01.610Z,32.6421667,-115.7371667,9.954,3.03,ml,8,213,0.1166,0.35,ci,ci36880167,2016-03-10T23:02:29.925Z,"16km WNW of Progreso, B.C., MX",earthquake,2.92,31.61,0.211,4,reviewed,ci,ci
